"x"
"1" 8.4092
"2" 7.3869
"3" 8.4574
"4" 7.9871
"5" 7.4045
"6" 8.4843
"7" 7.0587
"8" 7.2673
"9" 8.045
"10" 7.3729
"11" 7.5893
"12" 7.275
"13" 9.0106
"14" 8.233
"15" 7.5494
"16" 7.7266
"17" 7.8797
"18" 7.8397
"19" 7.2448
"20" 8.0471
"21" 6.9139
"22" 7.8915
"23" 8.4946
"24" 6.9571
"25" 7.6792
"26" 7.2638
"27" 8.5251
"28" 7.7101
"29" 7.4662
"30" 7.9787
"31" 8.0115
"32" 7.24
"33" 7.5781
"34" 7.4473
"35" 7.3722
"36" 8.2498
"37" 8.1216
"38" 7.4538
"39" 7.1185
"40" 7.6274
"41" 7.9565
"42" 7.9153
"43" 7.738
"44" 7.94
"45" 7.7386
"46" 7.8123
"47" 7.5445
"48" 7.5117
"49" 7.7175
"50" 9.2253
"51" 8.1223
"52" 10.7001
"53" 9.0038
"54" 7.2652
"55" 8.1767
"56" 7.5595
"57" 7.1071
"58" 7.504
"59" 7.5194
"60" 7.6447
"61" 7.0338
"62" 7.953
"63" 7.4723
"64" 7.5147
"65" 7.7402
"66" 7.6395
"67" 8.8654
"68" 8.2785
"69" 8.0695
"70" 6.7297
"71" 7.4685
"72" 6.5189
"73" 7.5592
"74" 7.5204
"75" 7.3352
"76" 7.4105
"77" 6.7113
"78" 7.3462
"79" 8.7723
"80" 7.605
"81" 7.7344
"82" 8.2681
"83" 8.4166
"84" 7.3985
"85" 7.0418
"86" 7.2378
"87" 8.0417
"88" 7.6775
"89" 8.236
"90" 7.8915
"91" 8.0303
"92" 7.0829
"93" 7.7741
"94" 7.5027
"95" 8.1566
"96" 8.101
"97" 7.6294
"98" 7.6117
"99" 7.9127
"100" 7.6582
"101" 7.8154
"102" 7.5534
"103" 8.2148
"104" 8.0433
"105" 7.5993
"106" 7.3361
"107" 7.7368
"108" 7.5113
"109" 8.0054
"110" 8.3133
"111" 7.5047
"112" 7.4538
"113" 7.7981
"114" 8.5084
"115" 8.0943
"116" 7.7696
"117" 8.1872
"118" 7.8328
"119" 7.464
"120" 7.2824
"121" 7.8137
"122" 7.7066
"123" 7.2119
"124" 7.7406
"125" 7.7219
"126" 7.8014
"127" 7.6708
"128" 7.5559
"129" 8.0574
"130" 7.6468
"131" 7.5913
"132" 8.3885
"133" 7.4091
"134" 7.6205
"135" 7.1249
"136" 7.7425
"137" 8.8141
"138" 8.0094
"139" 8.2248
"140" 7.3528
"141" 7.4284
"142" 7.9912
"143" 8.0422
"144" 7.3351
"145" 9.5972
"146" 8.0824
"147" 7.7534
"148" 8.0308
"149" 7.4382
"150" 8.1951
"151" 7.915
"152" 7.6931
"153" 7.6022
"154" 7.0474
"155" 7.6095
"156" 7.6785
"157" 8.4223
"158" 8.2816
"159" 7.7621
"160" 7.4471
"161" 6.9396
"162" 7.4869
"163" 7.6245
"164" 8.1211
"165" 6.8173
"166" 7.574
"167" 7.8468
"168" 7.1929
"169" 7.9481
"170" 7.272
"171" 8.0355
"172" 7.5486
"173" 7.1935
"174" 8.1995
"175" 7.6007
"176" 8.1737
"177" 7.531
"178" 8.3275
"179" 7.6844
"180" 7.5917
"181" 7.8766
"182" 8.249
"183" 8.0828
"184" 8.435
"185" 7.7753
"186" 7.6924
"187" 7.7228
"188" 8.2108
"189" 6.6949
"190" 7.5018
"191" 7.5785
"192" 7.6591
"193" 7.6015
"194" 7.487
"195" 7.6775
"196" 8.0647
"197" 7.4543
"198" 7.1076
"199" 6.8612
"200" 7.5667
"201" 7.3119
"202" 7.5492
"203" 7.0858
"204" 7.9799
"205" 7.7284
"206" 7.3505
"207" 7.1807
"208" 8.7288
"209" 6.7679
"210" 6.8263
"211" 7.5564
"212" 8.0458
"213" 6.8878
"214" 7.6944
"215" 7.3174
"216" 8.3403
"217" 7.9449
"218" 7.6546
"219" 7.5451
"220" 8.3652
"221" 7.3234
"222" 7.9434
"223" 7.3891
"224" 8.6644
"225" 7.526
"226" 7.7342
"227" 7.4136
"228" 6.9115
"229" 6.9912
"230" 7.4725
"231" 7.6811
"232" 8.1862
"233" 6.9665
"234" 7.0168
"235" 7.4137
"236" 8.6414
"237" 7.8658
"238" 8.4497
"239" 7.4115
"240" 7.5624
"241" 7.1918
"242" 8.4568
"243" 7.5067
"244" 7.386
"245" 7.1625
"246" 8.1359
"247" 8.0914
"248" 7.0531
"249" 8.2528
"250" 7.6918
